CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15071334,04/10/2015 12:00:00 AM,9:55,640,Theft,"Theft, From Auto",75,4,89X 7 ST E,A,1
15073367,04/10/2015 12:00:00 AM,10:30,641,Theft,"Theft, From Auto, Under $500",26,10,122X ESTABROOK DR ,RR,1
15071328,04/10/2015 12:00:00 AM,10:31,640,Theft,"Theft, From Auto",152,17,1X 4 ST E,A,1
15071317,04/10/2015 12:00:00 AM,10:53,531,Burglary,"Burglary, Forced Entry, Day, Residence, Occupied",85,11,67X PASCAL ST N,RR,1
15072135,04/10/2015 12:00:00 AM,10:55,691,Theft,"Theft, All Other, Under $500",136,4,20X EARL ST ,RR,1
15071440,04/10/2015 12:00:00 AM,11:25,600,Theft,"Theft, Except Auto Theft",192,3,19X ROBIE ST W,A,1
15071377,04/10/2015 12:00:00 AM,12:50,311,Robbery,"Robbery, Highway, Firearm",86,11,HAMLINE AV N & THOMAS,RR,1
15071381,04/10/2015 12:00:00 AM,12:59,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15071384,04/10/2015 12:00:00 AM,13:01,1400,Vandalism,Criminal Damage to Property,53,5,34X MAGNOLIA AV E,A,1
15071392,04/10/2015 12:00:00 AM,13:04,1400,Vandalism,Criminal Damage to Property,185,15,143X BAYARD AV ,A,1
15071479,04/10/2015 12:00:00 AM,13:11,210,Rape,"Rape, By Force",118,1,17XX WILSON AV ,RR,1
15071551,04/10/2015 12:00:00 AM,13:22,640,Theft,"Theft, From Auto",27,10,124X MIDWAY PA ,G,1
15071458,04/10/2015 12:00:00 AM,14:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15071435,04/10/2015 12:00:00 AM,14:57,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15071574,04/10/2015 12:00:00 AM,14:58,1800,Narcotics,Narcotics,84,11,64X SNELLING AV N,G,1
15079741,04/10/2015 12:00:00 AM,15:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",9,6,164X CUMBERLAND ST ,RR,1
15071469,04/10/2015 12:00:00 AM,15:00,1835,Narcotics,"Narcotics, Possession of Marijuana",86,11,HAMLINE AV N & VANBUREN,RR,1
15071594,04/10/2015 12:00:00 AM,15:08,631,Theft,"Theft, Shoplifting, Under $500",105,13,134X MARSHALL AV ,RR,1
15073430,04/10/2015 12:00:00 AM,15:10,691,Theft,"Theft, All Other, Under $500",173,3,12X WABASHA ST S,RR,1
15071485,04/10/2015 12:00:00 AM,15:39,600,Theft,"Theft, Except Auto Theft",75,5,93X DUCHESS ST ,G,1
15071533,04/10/2015 12:00:00 AM,15:44,600,Theft,"Theft, Except Auto Theft",133,17,21X 4 ST E,A,1
15071497,04/10/2015 12:00:00 AM,16:21,500,Burglary,Burglary,128,8,ASHLAND AV  & AVON,G,1
15071597,04/10/2015 12:00:00 AM,16:56,700,Auto Theft,Motor Vehicle Theft,67,7,73X VICTORIA ST N,G,1
15071517,04/10/2015 12:00:00 AM,17:15,691,Theft,"Theft, All Other, Under $500",152,17,40X STPETER ST ,RR,1
15071613,04/10/2015 12:00:00 AM,18:10,700,Auto Theft,Motor Vehicle Theft,34,5,130X PAYNE AV ,A,1
15071628,04/10/2015 12:00:00 AM,18:15,1400,Vandalism,Criminal Damage to Property,107,8,91X CARROLL AV ,A,1
15071602,04/10/2015 12:00:00 AM,18:36,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15071621,04/10/2015 12:00:00 AM,18:52,600,Theft,"Theft, Except Auto Theft",86,11,HAMLINE AV N & BLAIR,A,1
15071636,04/10/2015 12:00:00 AM,19:04,691,Theft,"Theft, All Other, Under $500",214,3,74X OAKDALE AV ,RR,1
15071633,04/10/2015 12:00:00 AM,19:21,411,Agg. Assault Dom.,"Aggravated Assault, Domestic",120,1,215X WILSON AV ,RR,1
15071661,04/10/2015 12:00:00 AM,20:14,1813,Narcotics,"Narcotics, Possession of Methamphetamine",80,2,NOKOMIS AV  & STILLWATER,RR,1
15071664,04/10/2015 12:00:00 AM,20:25,1800,Narcotics,Narcotics,77,2,146X MINNEHAHA AV E,G,1
15071673,04/10/2015 12:00:00 AM,20:56,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",38,2,HAZELWOOD ST  & MARYLAND,RR,1
15072007,04/10/2015 12:00:00 AM,21:00,641,Theft,"Theft, From Auto, Under $500",60,2,204X MAGNOLIA AV E,RR,1
15071776,04/10/2015 12:00:00 AM,21:59,700,Auto Theft,Motor Vehicle Theft,57,2,150X MARYLAND AV E,A,1
15071711,04/10/2015 12:00:00 AM,22:04,300,Robbery,Robbery,89,7,40X UNIVERSITY AV W,R,1
15071731,04/10/2015 12:00:00 AM,22:24,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",10,6,LARPENTEUR AV W & WOODBRIDGE,RR,1
15071782,04/10/2015 12:00:00 AM,22:44,600,Theft,"Theft, Except Auto Theft",96,4,118X BEECH ST ,A,1
15071799,04/10/2015 12:00:00 AM,23:34,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",95,4,93X BEECH ST ,RR,1
15071834,04/11/2015 12:00:00 AM,0:09,410,Agg. Assault,"Aggravated Assault, Firearm",88,7,GROTTO ST N & SHERBURNE,RR,1
15071837,04/11/2015 12:00:00 AM,0:14,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",29,6,COTTAGE AV W & KENT,RR,1
15071846,04/11/2015 12:00:00 AM,0:18,1400,Vandalism,Criminal Damage to Property,74,5,69X YORK AV ,A,1
15071847,04/11/2015 12:00:00 AM,0:27,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",40,2,202X SHERWOOD AV ,RR,1
15071856,04/11/2015 12:00:00 AM,0:31,600,Theft,"Theft, Except Auto Theft",147,16,92X GRAND AV ,A,1
15071868,04/11/2015 12:00:00 AM,1:10,630,Theft,"Theft, Shoplifting",230,17,29X 7 ST E,A,1
15071875,04/11/2015 12:00:00 AM,1:16,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",38,2,122X HAZELWOOD ST ,RR,1
15071947,04/11/2015 12:00:00 AM,2:00,691,Theft,"Theft, All Other, Under $500",96,4,126X MINNEHAHA AV E,RR,1
15073560,04/11/2015 12:00:00 AM,2:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",105,13,152X CARROLL AV ,RR,1
15071891,04/11/2015 12:00:00 AM,2:00,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",111,17,14 ST  & ROBERT,RR,1
15071900,04/11/2015 12:00:00 AM,2:02,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",74,5,69X YORK AV ,RR,1
15071901,04/11/2015 12:00:00 AM,2:17,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",15,5,ARCADE ST  & LARPENTEUR,RR,1
15071915,04/11/2015 12:00:00 AM,2:40,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",83,11,193X UNIVERSITY AV W,RR,1
15073575,04/11/2015 12:00:00 AM,3:26,691,Theft,"Theft, All Other, Under $500",19,2,167X WHITEBEAR AV N,RR,1
15072288,04/11/2015 12:00:00 AM,5:15,691,Theft,"Theft, All Other, Under $500",54,5,100X EDGERTON ST ,RR,1
15071954,04/11/2015 12:00:00 AM,6:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",31,6,11X ARLINGTON AV W,RR,1
15073552,04/11/2015 12:00:00 AM,7:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",104,13,173X CARROLL AV ,RR,1
15072266,04/11/2015 12:00:00 AM,8:20,631,Theft,"Theft, Shoplifting, Under $500",203,15,209X FORD PA ,RR,1
15800296,04/11/2015 12:00:00 AM,8:30,543,Burglary,"Burglary, No Forced Entry, Day, Garage",85,11,151X SHERBURNE AV ,RR,1
15080707,04/11/2015 12:00:00 AM,8:48,691,Theft,"Theft, All Other, Under $500",89,7,51X BLAIR AV ,RR,1
15072008,04/11/2015 12:00:00 AM,9:00,691,Theft,"Theft, All Other, Under $500",8,10,62X LARPENTEUR AV W,RR,1
15071986,04/11/2015 12:00:00 AM,9:12,600,Theft,"Theft, Except Auto Theft",107,8,37X LEXINGTON PA N,A,1
15071994,04/11/2015 12:00:00 AM,9:44,314,Robbery,"Robbery, Highway, By Strong Arm",70,6,89X RICE ST ,RR,1
15072004,04/11/2015 12:00:00 AM,9:52,640,Theft,"Theft, From Auto",129,8,38X LAUREL AV ,A,1
15072081,04/11/2015 12:00:00 AM,10:59,640,Theft,"Theft, From Auto",163,14,202X STANFORD AV ,A,1
15072036,04/11/2015 12:00:00 AM,11:07,700,Auto Theft,Motor Vehicle Theft,95,4,103X BEECH ST ,A,1
15072038,04/11/2015 12:00:00 AM,11:15,600,Theft,"Theft, Except Auto Theft",64,11,73X SNELLING AV N,A,1
15072048,04/11/2015 12:00:00 AM,11:17,700,Auto Theft,Motor Vehicle Theft,67,7,73X VICTORIA ST N,A,1
15075368,04/11/2015 12:00:00 AM,11:27,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",133,17,24X KELLOGG BD E,RR,1
15072065,04/11/2015 12:00:00 AM,11:56,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",107,8,97X AURORA AV ,RR,1
15072083,04/11/2015 12:00:00 AM,12:30,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",128,8,SELBY AV  & STALBANS,RR,1
15072089,04/11/2015 12:00:00 AM,12:40,1800,Narcotics,Narcotics,207,9,MONTREAL AV  & 7,G,1
15072107,04/11/2015 12:00:00 AM,13:10,633,Theft,"Theft, Shoplifting, Over $1000",110,17,42X RICE ST ,RR,1
15072136,04/11/2015 12:00:00 AM,13:28,651,Theft,"Theft, Auto Accessories, Under $500",140,1,17X MCKNIGHT RD N,RR,1
15800320,04/11/2015 12:00:00 AM,13:30,651,Theft,"Theft, Auto Accessories, Under $500",230,9,26X SMITH AV N,RR,1
15072157,04/11/2015 12:00:00 AM,14:00,1400,Vandalism,Criminal Damage to Property,180,1,223X LOWERAFTON RD ,A,1
15072188,04/11/2015 12:00:00 AM,14:05,600,Theft,"Theft, Except Auto Theft",119,1,190X WILSON AV ,A,1
15072155,04/11/2015 12:00:00 AM,14:26,1800,Narcotics,Narcotics,75,4,97X 7 ST E,G,1
15072214,04/11/2015 12:00:00 AM,15:19,1800,Narcotics,Narcotics,84,11,66X FRY ST ,G,1
15072220,04/11/2015 12:00:00 AM,15:25,600,Theft,"Theft, Except Auto Theft",116,4,117X MCLEAN AV ,A,1
15072453,04/11/2015 12:00:00 AM,15:45,530,Burglary,"Burglary, Forced Entry, Day, Residence",68,7,75X VICTORIA ST N,RR,1
15072205,04/11/2015 12:00:00 AM,15:48,600,Theft,"Theft, Except Auto Theft",18,2,166X WHITEBEAR AV N,A,1
15072209,04/11/2015 12:00:00 AM,16:00,631,Theft,"Theft, Shoplifting, Under $500",106,13,130X UNIVERSITY AV W,RR,1
15073334,04/11/2015 12:00:00 AM,16:00,641,Theft,"Theft, From Auto, Under $500",106,13,128X CONCORDIA AV ,RR,1
15073441,04/11/2015 12:00:00 AM,16:00,515,Burglary,"Burglary, Forced Entry, Night, Commercial",203,15,202X FORD PA ,RR,1
15072239,04/11/2015 12:00:00 AM,16:30,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15072218,04/11/2015 12:00:00 AM,16:31,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15072221,04/11/2015 12:00:00 AM,16:44,630,Theft,"Theft, Shoplifting",105,13,145X UNIVERSITY AV W,R,1
15072222,04/11/2015 12:00:00 AM,16:46,1835,Narcotics,"Narcotics, Possession of Marijuana",246,15,224X 7 ST W,RR,1
15072250,04/11/2015 12:00:00 AM,17:12,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",152,17,5 ST W & WASHINGTON,RR,1
15072268,04/11/2015 12:00:00 AM,17:32,314,Robbery,"Robbery, Highway, By Strong Arm",89,7,SHERBURNE AV  & WESTERN,RR,1
15072289,04/11/2015 12:00:00 AM,17:48,691,Theft,"Theft, All Other, Under $500",165,14,152X STCLAIR AV ,RR,1
15072303,04/11/2015 12:00:00 AM,18:19,1800,Narcotics,Narcotics,112,4,7 ST E & LAFAYETTE,G,1
15072443,04/11/2015 12:00:00 AM,19:20,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",30,6,21X COTTAGE AV W,RR,1
15072360,04/11/2015 12:00:00 AM,19:33,633,Theft,"Theft, Shoplifting, Over $1000",110,17,42X RICE ST ,RR,1
15072380,04/11/2015 12:00:00 AM,19:54,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",128,8,65X HAGUE AV ,RR,1
15072798,04/11/2015 12:00:00 AM,20:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",94,4,84X BEECH ST ,RR,1
15073068,04/11/2015 12:00:00 AM,20:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",76,4,111X SIMS AV ,RR,1
15072417,04/11/2015 12:00:00 AM,20:36,1800,Narcotics,Narcotics,75,4,7 ST E & CYPRESS,G,1
15800290,04/11/2015 12:00:00 AM,21:00,651,Theft,"Theft, Auto Accessories, Under $500",95,4,99X MINNEHAHA AV E,RR,1
15072446,04/11/2015 12:00:00 AM,21:41,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",129,8,23X ARUNDEL ST ,RR,1
15072532,04/11/2015 12:00:00 AM,22:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",104,13,37X WHEELER ST N,RR,1
15072504,04/11/2015 12:00:00 AM,22:10,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",115,4,97X PACIFIC ST ,RR,1
15800330,04/11/2015 12:00:00 AM,22:30,691,Theft,"Theft, All Other, Under $500",143,14,186X GRAND AV ,RR,1
15072528,04/11/2015 12:00:00 AM,22:45,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",213,3,ANNAPOLIS ST E & ROBERT,RR,1
15800300,04/11/2015 12:00:00 AM,23:00,553,Burglary,"Att. Burglary, Forced Entry, Night, Garage",142,14,210X PRINCETON AV ,RR,1
15072523,04/11/2015 12:00:00 AM,23:10,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",94,4,86X BEECH ST ,RR,1
15072518,04/11/2015 12:00:00 AM,23:10,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",85,11,69X SNELLING AV N,RR,1
15072535,04/11/2015 12:00:00 AM,23:33,600,Theft,"Theft, Except Auto Theft",74,5,PAYNE AV  & YORK,R,1
15072578,04/12/2015 12:00:00 AM,0:21,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",54,5,CASE AV  & GREENBRIER,RR,1
15072707,04/12/2015 12:00:00 AM,0:30,642,Theft,"Theft, From Auto, $501 to $1000",2,12,150X RAYMOND AV ,RR,1
15072598,04/12/2015 12:00:00 AM,0:37,710,Auto Theft,"Motor Vehicle Theft, Automobile",54,5,73X LAWSON AV E,RR,1
15072596,04/12/2015 12:00:00 AM,0:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",84,11,54X SNELLING AV N,RR,1
15072830,04/12/2015 12:00:00 AM,1:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",119,1,187X WILSON AV ,RR,1
15072653,04/12/2015 12:00:00 AM,1:02,911,Arson,"Arson, Residential, Multiple Occupancy, Endangering Life",79,2,185X 7 ST E,RR,1
15072613,04/12/2015 12:00:00 AM,1:08,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",31,6,144X RICE ST ,RR,1
15072618,04/12/2015 12:00:00 AM,1:36,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",48,10,72X FRONT AV ,RR,1
15072619,04/12/2015 12:00:00 AM,1:38,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",36,5,115X MARYLAND AV E,RR,1
15072621,04/12/2015 12:00:00 AM,1:43,1835,Narcotics,"Narcotics, Possession of Marijuana",74,5,PAYNE AV  & WHITALL,RR,1
15072650,04/12/2015 12:00:00 AM,2:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",10,6,153X WOODBRIDGE ST ,RR,1
15072651,04/12/2015 12:00:00 AM,2:56,311,Robbery,"Robbery, Highway, Firearm",30,6,MARYLAND AV W & VIRGINIA,RR,1
15072673,04/12/2015 12:00:00 AM,3:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",182,15,222X HIGHLAND PA ,RR,1
15072675,04/12/2015 12:00:00 AM,4:20,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",133,17,35X SIBLEY ST ,RR,1
15072677,04/12/2015 12:00:00 AM,4:35,1400,Vandalism,Criminal Damage to Property,10,6,154X MARION ST ,A,1
15072680,04/12/2015 12:00:00 AM,4:50,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",2,12,217X DUDLEY AV ,RR,1
15072689,04/12/2015 12:00:00 AM,5:37,410,Agg. Assault,"Aggravated Assault, Firearm",72,6,GRANITE ST  & JACKSON,RR,1
15072713,04/12/2015 12:00:00 AM,6:22,600,Theft,"Theft, Except Auto Theft",131,17,18X OLDSIXTH ST ,A,1
15072705,04/12/2015 12:00:00 AM,6:55,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",95,4,104X MARGARET ST ,RR,1
15072771,04/12/2015 12:00:00 AM,7:06,600,Theft,"Theft, Except Auto Theft",132,17,43X WABASHA ST N,A,1
15072890,04/12/2015 12:00:00 AM,7:45,530,Burglary,"Burglary, Forced Entry, Day, Residence",165,14,42X BRIMHALL ST ,RR,1
15072716,04/12/2015 12:00:00 AM,8:13,1400,Vandalism,Criminal Damage to Property,78,2,165X BUSH AV ,A,1
15079453,04/12/2015 12:00:00 AM,8:19,691,Theft,"Theft, All Other, Under $500",145,14,142X OSCEOLA AV ,RR,1
15800298,04/12/2015 12:00:00 AM,8:35,641,Theft,"Theft, From Auto, Under $500",22,12,217X SCUDDER ST ,RR,1
15072730,04/12/2015 12:00:00 AM,8:38,1400,Vandalism,Criminal Damage to Property,143,14,188X PRINCETON AV ,A,1
15072744,04/12/2015 12:00:00 AM,9:30,523,Burglary,"Burglary, No Forced Entry, Night, Garage",165,14,32X BRIMHALL ST ,RR,1
15072797,04/12/2015 12:00:00 AM,10:00,641,Theft,"Theft, From Auto, Under $500",105,13,28X HAMLINE AV N,RR,1
15072786,04/12/2015 12:00:00 AM,10:43,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",59,2,180X CASE AV ,RR,1
15072790,04/12/2015 12:00:00 AM,10:56,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",120,1,225X CONWAY ST ,RR,1
15072806,04/12/2015 12:00:00 AM,11:41,710,Auto Theft,"Motor Vehicle Theft, Automobile",108,8,62X AURORA AV ,RR,1
15073389,04/12/2015 12:00:00 AM,12:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",98,1,163X FREMONT AV ,RR,1
15073143,04/12/2015 12:00:00 AM,12:00,210,Rape,"Rape, By Force",112,5,3XX GROVE ST ,RR,1
15072815,04/12/2015 12:00:00 AM,12:07,640,Theft,"Theft, From Auto",202,15,89X CLEVELAND AV S,A,1
15072824,04/12/2015 12:00:00 AM,12:37,1800,Narcotics,Narcotics,86,11,EDMUND AV  & SYNDICATE,G,1
15072970,04/12/2015 12:00:00 AM,13:00,543,Burglary,"Burglary, No Forced Entry, Day, Garage",98,1,165X FREMONT AV ,RR,1
15072995,04/12/2015 12:00:00 AM,13:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",31,6,4X MARYLAND AV W,RR,1
15072854,04/12/2015 12:00:00 AM,13:29,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",131,17,4X 10 ST W,RR,1
15072861,04/12/2015 12:00:00 AM,13:46,631,Theft,"Theft, Shoplifting, Under $500",150,9,63X 7 ST W,RR,1
15072880,04/12/2015 12:00:00 AM,13:48,600,Theft,"Theft, Except Auto Theft",147,16,92X GRAND AV ,A,1
15072869,04/12/2015 12:00:00 AM,13:59,530,Burglary,"Burglary, Forced Entry, Day, Residence",107,8,94X IGLEHART AV ,RR,1
15074461,04/12/2015 12:00:00 AM,14:00,540,Burglary,"Burglary, No Forced Entry, Day, Residence",249,9,16X ERIE ST ,RR,1
15072874,04/12/2015 12:00:00 AM,14:15,1800,Narcotics,Narcotics,128,8,SELBY AV  & STALBANS,G,1
15072889,04/12/2015 12:00:00 AM,14:47,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",48,10,99X STALBANS ST N,RR,1
15073763,04/12/2015 12:00:00 AM,15:00,641,Theft,"Theft, From Auto, Under $500",78,2,165X BUSH AV ,RR,1
15800334,04/12/2015 12:00:00 AM,15:00,641,Theft,"Theft, From Auto, Under $500",57,2,117X CLARENCE ST ,RR,1
15072947,04/12/2015 12:00:00 AM,15:11,600,Theft,"Theft, Except Auto Theft",167,14,47X LEXINGTON PA S,G,1
15072999,04/12/2015 12:00:00 AM,15:38,600,Theft,"Theft, Except Auto Theft",153,17,38X MINNESOTA ST ,G,1
15073522,04/12/2015 12:00:00 AM,16:00,1420,Vandalism,"Criminal Damage to Property (Gross Mis., $250-$500)",140,1,7X WINTHROP ST S,RR,1
15072946,04/12/2015 12:00:00 AM,16:11,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15080522,04/12/2015 12:00:00 AM,17:00,540,Burglary,"Burglary, No Forced Entry, Day, Residence",103,13,184X UNIVERSITY AV W,RR,1
15072944,04/12/2015 12:00:00 AM,17:01,663,Theft,"Theft, Bicycle Theft, Over $1000",107,8,45X MILTON ST N,RR,1
15072978,04/12/2015 12:00:00 AM,17:03,1400,Vandalism,Criminal Damage to Property,90,7,CHARLES AV  & RICE,A,1
15072950,04/12/2015 12:00:00 AM,17:09,220,Rape,"Rape, Attempt",193,3,ELIZABETH ST E & GORMAN,RR,1
15072967,04/12/2015 12:00:00 AM,17:11,600,Theft,"Theft, Except Auto Theft",173,3,41X LIVINGSTON AV ,A,1
15072960,04/12/2015 12:00:00 AM,17:19,1800,Narcotics,Narcotics,37,2,132X MARYLAND AV E,G,1
15072964,04/12/2015 12:00:00 AM,17:20,1800,Narcotics,Narcotics,163,14,JULIET AV  & FAIRVIEW,A,1
15072981,04/12/2015 12:00:00 AM,17:47,314,Robbery,"Robbery, Highway, By Strong Arm",84,11,EDMUND AV  & FRY,RR,1
15072983,04/12/2015 12:00:00 AM,17:51,1800,Narcotics,Narcotics,77,2,144X MINNEHAHA AV E,A,1
15072991,04/12/2015 12:00:00 AM,17:54,691,Theft,"Theft, All Other, Under $500",67,7,75X MILTON ST N,RR,1
15073156,04/12/2015 12:00:00 AM,18:06,1835,Narcotics,"Narcotics, Possession of Marijuana",153,17,5 ST E & MINNESOTA,RR,1
15073039,04/12/2015 12:00:00 AM,18:08,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",125,13,143X LAUREL AV ,RR,1
15073648,04/12/2015 12:00:00 AM,18:30,641,Theft,"Theft, From Auto, Under $500",140,1,17X MCKNIGHT RD N,RR,1
15800324,04/12/2015 12:00:00 AM,18:45,523,Burglary,"Burglary, No Forced Entry, Night, Garage",35,5,88X SHERWOOD AV ,RR,1
15073048,04/12/2015 12:00:00 AM,19:28,643,Theft,"Theft, From Auto, Over $1000",144,14,168X GRAND AV ,RR,1
15073057,04/12/2015 12:00:00 AM,19:45,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",194,3,13X COLORADO ST E,RR,1
15073093,04/12/2015 12:00:00 AM,20:26,1400,Vandalism,Criminal Damage to Property,64,11,167X HUBBARD AV ,A,1
15073080,04/12/2015 12:00:00 AM,20:44,600,Theft,"Theft, Except Auto Theft",105,13,144X UNIVERSITY AV W,A,1
15073755,04/12/2015 12:00:00 AM,21:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",54,5,59X JESSAMINE AV E,RR,1
15073103,04/12/2015 12:00:00 AM,21:09,691,Theft,"Theft, All Other, Under $500",87,7,LEXINGTON PA N & UNIVERSITY,RR,1
15073323,04/12/2015 12:00:00 AM,22:00,652,Theft,"Theft, Auto Accessories, $501 to $1000",99,1,196X 5 ST E,RR,1
15073732,04/12/2015 12:00:00 AM,22:00,693,Theft,"Theft, All Other, Over $1000",138,1,191X BURNS AV ,RR,1
15073439,04/12/2015 12:00:00 AM,22:00,641,Theft,"Theft, From Auto, Under $500",78,2,174X SIMS AV ,RR,1
15073388,04/12/2015 12:00:00 AM,22:00,641,Theft,"Theft, From Auto, Under $500",115,4,104X WAKEFIELD AV ,RR,1
15073118,04/12/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",54,5,76X COOK AV E,RR,1
15076739,04/12/2015 12:00:00 AM,22:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",2,12,215X DUDLEY AV ,RR,1
15073175,04/12/2015 12:00:00 AM,22:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",166,16,29X LEXINGTON PA S,RR,1
15073280,04/12/2015 12:00:00 AM,23:00,643,Theft,"Theft, From Auto, Over $1000",96,4,120X 5 ST E,RR,1
15073153,04/12/2015 12:00:00 AM,23:09,1800,Narcotics,Narcotics,110,8,WESTERN AV N & FULLER,G,1
15073150,04/12/2015 12:00:00 AM,23:39,693,Theft,"Theft, All Other, Over $1000",150,9,6X DOUGLAS ST ,RR,1
15800332,04/13/2015 12:00:00 AM,0:00,1416,Graffiti,"Graffiti-Gang (Misdemeanor, Under $250)",55,5,112X EARL ST ,RR,1
15073178,04/13/2015 12:00:00 AM,0:10,691,Theft,"Theft, All Other, Under $500",96,4,114X 5 ST E,RR,1
15073188,04/13/2015 12:00:00 AM,0:36,600,Theft,"Theft, Except Auto Theft",96,4,113X 6 ST E,A,1
15073202,04/13/2015 12:00:00 AM,1:20,692,Theft,"Theft, All Other, $501 to $1000",78,2,73X WHITEBEAR AV N,RR,1
15073256,04/13/2015 12:00:00 AM,2:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",45,10,136X WYNNE AV ,RR,1
15073354,04/13/2015 12:00:00 AM,2:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",80,2,82X HOWARD ST N,RR,1
15073244,04/13/2015 12:00:00 AM,4:26,600,Theft,"Theft, Except Auto Theft",105,13,154X UNIVERSITY AV W,A,1
15073255,04/13/2015 12:00:00 AM,6:03,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",96,4,117X 4 ST E,RR,1
15073275,04/13/2015 12:00:00 AM,6:40,311,Robbery,"Robbery, Highway, Firearm",107,8,IGLEHART AV  & OXFORD,RR,1
15073600,04/13/2015 12:00:00 AM,7:15,530,Burglary,"Burglary, Forced Entry, Day, Residence",246,15,225X BENSON AV ,RR,1
15073307,04/13/2015 12:00:00 AM,7:36,600,Theft,"Theft, Except Auto Theft",204,15,158X FORD PA ,A,1
15073286,04/13/2015 12:00:00 AM,7:49,640,Theft,"Theft, From Auto",182,15,213X WATSON AV ,A,1
15073288,04/13/2015 12:00:00 AM,7:57,641,Theft,"Theft, From Auto, Under $500",203,15,HILLCREST AV  & KENNETH,RR,1
15073321,04/13/2015 12:00:00 AM,8:00,1400,Vandalism,Criminal Damage to Property,78,2,154X STILLWATER AV ,A,1
